id,vuelo_id,ticket_aereo_id,puerta_id,hora_embarque,estado
1,1,1,72,2025-11-26 12:18:00,OK
2,1,2,72,2025-11-26 12:09:00,OK
3,1,3,72,2025-11-26 12:12:00,OK
4,1,4,72,2025-11-26 12:14:00,OK
5,1,5,72,2025-11-26 12:14:00,OK
6,1,6,72,2025-11-26 12:08:00,OK
7,1,7,72,2025-11-26 12:15:00,OK
8,1,9,72,2025-11-26 12:21:00,OK
9,1,10,72,2025-11-26 12:25:00,OK
10,1,11,72,2025-11-26 12:05:00,OK
11,1,12,72,2025-11-26 12:08:00,OK
12,1,13,72,2025-11-26 12:09:00,OK
13,1,14,72,2025-11-26 12:17:00,OK
14,1,15,72,2025-11-26 12:02:00,OK
15,1,16,72,2025-11-26 12:21:00,OK
16,1,17,72,2025-11-26 12:23:00,OK
17,1,18,72,2025-11-26 12:22:00,OK
18,1,20,72,2025-11-26 12:13:00,OK
19,1,21,72,2025-11-26 12:06:00,OK
20,1,23,72,2025-11-26 12:10:00,OK
21,1,24,72,2025-11-26 12:07:00,OK
22,1,26,72,2025-11-26 12:18:00,OK
23,1,27,72,2025-11-26 12:05:00,OK
24,1,28,72,2025-11-26 12:03:00,OK
25,1,29,72,2025-11-26 12:05:00,OK
26,1,31,72,2025-11-26 12:09:00,OK
27,1,33,72,2025-11-26 12:06:00,OK
28,1,34,72,2025-11-26 12:08:00,OK
29,1,37,72,2025-11-26 12:16:00,OK
30,1,38,72,2025-11-26 12:11:00,OK
31,1,39,72,2025-11-26 12:05:00,OK
32,1,40,72,2025-11-26 12:05:00,OK
33,1,42,72,2025-11-26 12:18:00,OK
34,1,43,72,2025-11-26 12:13:00,OK
35,1,45,72,2025-11-26 12:24:00,OK
36,1,46,72,2025-11-26 12:10:00,OK
37,1,47,72,2025-11-26 12:13:00,OK
38,1,48,72,2025-11-26 12:09:00,RECHAZADO
39,1,49,72,2025-11-26 12:00:00,OK
40,1,50,72,2025-11-26 12:25:00,OK
41,1,51,72,2025-11-26 12:17:00,OK
42,1,52,72,2025-11-26 12:06:00,OK
43,1,53,72,2025-11-26 12:15:00,OK
44,1,56,72,2025-11-26 12:15:00,OK
45,1,58,72,2025-11-26 12:08:00,OK
46,1,59,72,2025-11-26 12:12:00,OK
47,1,60,72,2025-11-26 12:23:00,OK
48,1,61,72,2025-11-26 12:08:00,OK
49,1,62,72,2025-11-26 12:12:00,OK
50,1,63,72,2025-11-26 12:17:00,OK
51,1,64,72,2025-11-26 12:05:00,OK
52,1,65,72,2025-11-26 12:16:00,OK
53,1,66,72,2025-11-26 12:06:00,OK
54,1,67,72,2025-11-26 12:20:00,OK
55,1,68,72,2025-11-26 12:00:00,OK
56,1,69,72,2025-11-26 12:06:00,OK
57,1,70,72,2025-11-26 12:17:00,OK
58,1,71,72,2025-11-26 12:00:00,OK
59,1,72,72,2025-11-26 12:15:00,OK
60,1,73,72,2025-11-26 12:22:00,OK
61,1,74,72,2025-11-26 12:24:00,OK
62,1,75,72,2025-11-26 12:00:00,OK
63,1,77,72,2025-11-26 12:05:00,OK
64,1,78,72,2025-11-26 12:18:00,OK
65,1,79,72,2025-11-26 12:25:00,OK
66,1,80,72,2025-11-26 12:17:00,OK
67,1,81,72,2025-11-26 12:17:00,OK
68,1,83,72,2025-11-26 12:01:00,OK
69,1,84,72,2025-11-26 12:21:00,OK
70,1,85,72,2025-11-26 12:12:00,OK
71,1,87,72,2025-11-26 12:19:00,OK
72,1,88,72,2025-11-26 12:19:00,OK
73,1,89,72,2025-11-26 12:19:00,RECHAZADO
74,1,91,72,2025-11-26 12:07:00,OK
75,1,92,72,2025-11-26 12:02:00,OK
76,1,93,72,2025-11-26 12:16:00,OK
77,1,95,72,2025-11-26 12:12:00,OK
78,1,97,72,2025-11-26 12:11:00,OK
79,1,99,72,2025-11-26 12:18:00,OK
80,1,100,72,2025-11-26 12:23:00,OK
81,1,101,72,2025-11-26 12:07:00,OK
82,1,102,72,2025-11-26 12:24:00,OK
83,1,103,72,2025-11-26 12:00:00,OK
84,1,104,72,2025-11-26 12:14:00,OK
85,1,105,72,2025-11-26 12:01:00,OK
86,1,106,72,2025-11-26 12:15:00,OK
87,1,107,72,2025-11-26 12:21:00,OK
88,1,108,72,2025-11-26 12:16:00,OK
89,1,109,72,2025-11-26 12:08:00,OK
90,1,110,72,2025-11-26 12:06:00,OK
91,1,114,72,2025-11-26 12:11:00,OK
92,1,115,72,2025-11-26 12:11:00,OK
93,1,116,72,2025-11-26 12:10:00,OK
94,1,117,72,2025-11-26 12:21:00,OK
95,1,118,72,2025-11-26 12:02:00,OK
96,1,120,72,2025-11-26 12:24:00,OK
97,1,121,72,2025-11-26 12:24:00,OK
98,1,122,72,2025-11-26 12:19:00,OK
99,1,124,72,2025-11-26 12:18:00,OK
100,1,126,72,2025-11-26 12:05:00,OK
101,1,127,72,2025-11-26 12:25:00,OK
102,1,128,72,2025-11-26 12:09:00,OK
103,1,129,72,2025-11-26 12:03:00,OK
104,1,131,72,2025-11-26 12:11:00,OK
105,2,132,73,2025-11-30 22:21:00,OK
106,2,135,73,2025-11-30 22:23:00,OK
107,2,136,73,2025-11-30 22:24:00,OK
108,2,137,73,2025-11-30 22:37:00,OK
109,2,138,73,2025-11-30 22:30:00,OK
110,2,139,73,2025-11-30 22:23:00,OK
111,2,143,73,2025-11-30 22:28:00,OK
112,2,145,73,2025-11-30 22:38:00,OK
113,2,147,73,2025-11-30 22:15:00,OK
114,2,148,73,2025-11-30 22:15:00,OK
115,2,149,73,2025-11-30 22:19:00,OK
116,2,152,73,2025-11-30 22:34:00,OK
117,2,154,73,2025-11-30 22:27:00,OK
118,2,155,73,2025-11-30 22:25:00,OK
119,2,156,73,2025-11-30 22:21:00,OK
120,2,157,73,2025-11-30 22:23:00,OK
121,2,158,73,2025-11-30 22:21:00,OK
122,2,159,73,2025-11-30 22:26:00,OK
123,2,160,73,2025-11-30 22:38:00,OK
124,2,163,73,2025-11-30 22:19:00,OK
125,2,164,73,2025-11-30 22:28:00,OK
126,2,165,73,2025-11-30 22:16:00,OK
127,2,166,73,2025-11-30 22:30:00,OK
128,2,168,73,2025-11-30 22:27:00,OK
129,2,169,73,2025-11-30 22:35:00,OK
130,2,170,73,2025-11-30 22:25:00,OK
131,2,171,73,2025-11-30 22:33:00,OK
132,2,172,73,2025-11-30 22:19:00,OK
133,2,173,73,2025-11-30 22:31:00,OK
134,2,175,73,2025-11-30 22:19:00,OK
135,2,176,73,2025-11-30 22:26:00,RECHAZADO
136,2,177,73,2025-11-30 22:37:00,OK
137,2,178,73,2025-11-30 22:27:00,OK
138,2,181,73,2025-11-30 22:30:00,OK
139,2,182,73,2025-11-30 22:38:00,OK
140,2,183,73,2025-11-30 22:16:00,OK
141,2,186,73,2025-11-30 22:25:00,OK
142,2,188,73,2025-11-30 22:27:00,OK
143,2,189,73,2025-11-30 22:39:00,OK
144,2,193,73,2025-11-30 22:15:00,OK
145,2,194,73,2025-11-30 22:31:00,OK
146,2,197,73,2025-11-30 22:26:00,RECHAZADO
147,2,198,73,2025-11-30 22:38:00,OK
148,2,199,73,2025-11-30 22:25:00,OK
149,2,200,73,2025-11-30 22:28:00,OK
150,2,201,73,2025-11-30 22:35:00,OK
151,2,202,73,2025-11-30 22:15:00,OK
152,2,203,73,2025-11-30 22:38:00,OK
153,2,204,73,2025-11-30 22:29:00,OK
154,2,206,73,2025-11-30 22:39:00,OK
155,2,207,73,2025-11-30 22:29:00,OK
156,2,209,73,2025-11-30 22:31:00,OK
157,2,210,73,2025-11-30 22:24:00,OK
158,2,211,73,2025-11-30 22:25:00,OK
159,2,213,73,2025-11-30 22:22:00,OK
160,2,214,73,2025-11-30 22:37:00,OK
161,2,215,73,2025-11-30 22:40:00,OK
162,2,216,73,2025-11-30 22:19:00,OK
